Compound,SMILES,Binding Mode (based on ABL1-phos. vs. -nonphos affinity),S(300nM),S(3000nM)
AMG-706,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C.OP(=O)(O)O.OP(=O)(O)O,Type II,0.0389,0.0777
BIBF-1120 (derivative),O=C1NC2=CC(C(OC)=O)=CC=C2/C1=C(NC3=CC=C(N(C(CN4CCN(C)CC4)=O)C)C=C3)\C5=CC=CC=C5,Type I,0.2927,0.5181
CI-1040,C1CC1CONC(=O)C2=C(C(=C(C=C2)F)F)NC3=C(C=C(C=C3)I)Cl,undetermined,0.0026,0.0078
GSK-461364A,CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)CN5CCN(CC5)C)C(=O)N,undetermined,0.0155,0.101
PI-103,C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O,undetermined,0.0207,0.057
SKI-606,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,Type I,0.1917,0.4249
Sorafenib,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,Type II,0.0803,0.1684
SU-14813,CC1=C(NC(=C1C(=O)NCC(CN2CCOCC2)O)C)C=C3C4=C(C=CC(=C4)F)NC3=O,Type I,0.2124,0.5415
Sunitinib,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,Type I,0.3109,0.5959
TG-100-115,C1=CC(=CC(=C1)O)C2=NC3=C(N=C(N=C3N=C2C4=CC(=CC=C4)O)N)N,Type I,0.0337,0.1321
VX-680/MK-0457,CC1=CC(NC2=NC(SC3=CC=C(C=C3)NC(C4CC4)=O)=NC(N5CCN(CC5)C)=C2)=NN1,Type I,0.1321,0.3472
VX-745,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl,undetermined,0.0052,0.0233
